"","country","year","fertility","mortality","surviving_kids_35","life_expectancy","agricultural_land","food_consumption","bmi","gdp_per_capita","urban_population","region"
"2029","Cyprus",1968,2.78,36.24,2.589505012,72.19,24.13419913,2961.71,NA,7702,39.7318,"Middle East & N. Africa"
"2030","Cyprus",1969,2.69,36.1,2.505672115,72.47,24.35064935,3287.49,NA,8017,40.2464,"Middle East & N. Africa"
"2031","Cyprus",1970,2.61,35.97,2.447752268,72.73,25.10822511,3048.23,NA,8344,40.761,"Middle East & N. Africa"
"2032","Cyprus",1971,2.55,34.47,2.391482101,72.99,25.43290043,3085.41,NA,9415,42.0642,"Middle East & N. Africa"
"2033","Cyprus",1972,2.49,33.04,2.335211934,73.23,24.89177489,2870.66,NA,10088,43.3674,"Middle East & N. Africa"
"2034","Cyprus",1973,2.44,31.66,2.288320128,73.47,24.56709957,2953.4,NA,10394,44.6706,"Middle East & N. Africa"
"2035","Cyprus",1974,2.39,30.35,2.254766315,73.7,22.51082251,2536.03,NA,10200,45.9738,"Middle East & N. Africa"
"2036","Cyprus",1975,2.35,29.08,2.21702964,73.93,21.64502165,2533.73,NA,8574,47.277,"Middle East & N. Africa"
"2037","Cyprus",1976,2.32,27.87,2.188727134,74.15,21.64502165,2503.04,NA,10217,49.5444,"Middle East & N. Africa"
"2038","Cyprus",1977,2.31,26.71,2.179292966,74.37,21.75324675,2560.46,NA,11852,51.8118,"Middle East & N. Africa"
"2039","Cyprus",1978,2.31,25.6,2.179292966,74.58,19.26406926,2671.44,NA,12722,54.0792,"Middle East & N. Africa"
"2040","Cyprus",1979,2.33,22.5,2.210477611,74.79,19.26406926,2834.33,NA,13897,56.3466,"Middle East & N. Africa"
"2041","Cyprus",1980,2.35,20.8,2.229451668,74.99,18.72294372,2757.64,23.79843,14582,58.614,"Middle East & N. Africa"
"2042","Cyprus",1981,2.39,19.2,2.267399782,75.19,18.72294372,2775.49,23.8853,14858,59.8268,"Middle East & N. Africa"
"2043","Cyprus",1982,2.42,17.7,2.295860867,75.38,18.72294372,2971.23,23.98458,15638,61.0396,"Middle East & N. Africa"
"2044","Cyprus",1983,2.44,16.1,2.314834923,75.58,18.72294372,2933.16,24.08281,16279,62.2524,"Middle East & N. Africa"
"2045","Cyprus",1984,2.45,14.7,2.335627369,75.76,18.72294372,3052.91,24.1944,17500,63.4652,"Middle East & N. Africa"
"2046","Cyprus",1985,2.46,13.4,2.345160542,75.95,17.64069264,3117.38,24.29863,18130,64.678,"Middle East & N. Africa"
"2047","Cyprus",1986,2.46,12.4,2.345160542,76.12,17.64069264,3001.47,24.38792,18626,65.0976,"Middle East & N. Africa"
"2048","Cyprus",1987,2.45,11.8,2.335627369,76.3,17.53246753,2982.94,24.45966,19748,65.5172,"Middle East & N. Africa"
"2049","Cyprus",1988,2.44,11.4,2.326094196,76.47,17.53246753,2915.33,24.53225,21185,65.9368,"Middle East & N. Africa"
"2050","Cyprus",1989,2.43,11.2,2.316561023,76.64,17.42424242,2989.58,24.62185,22598,66.3564,"Middle East & N. Africa"
"2051","Cyprus",1990,2.41,11.1,2.307823197,76.8,17.53246753,3021.28,24.70891,23802,66.776,"Middle East & N. Africa"
"2052","Cyprus",1991,2.38,10.9,2.279095108,76.4,17.42424242,3119.91,24.79323,23366,67.0284,"Middle East & N. Africa"
"2053","Cyprus",1992,2.34,10.5,2.240790988,76.7,17.31601732,3202.82,24.88728,24891,67.2808,"Middle East & N. Africa"
"2054","Cyprus",1993,2.28,10.1,2.183334809,76.8,17.20779221,3228.29,24.98829,24467,67.5332,"Middle East & N. Africa"
"2055","Cyprus",1994,2.21,9.6,2.1163026,76.4,16.01731602,3259.93,25.06992,25380,67.7856,"Middle East & N. Africa"
"2056","Cyprus",1995,2.12,9,2.030118331,76.7,15.69264069,3292.89,25.18044,26445,68.038,"Middle East & N. Africa"
"2057","Cyprus",1996,2.04,8.5,1.953510092,77.1,15.90909091,3196.29,25.24982,26450,68.16,"Middle East & N. Africa"
"2058","Cyprus",1997,1.95,8,1.874847038,77.1,15.58441558,3213.05,25.3215,26704,68.282,"Middle East & N. Africa"
"2059","Cyprus",1998,1.86,7.5,1.788315636,77.1,15.90909091,3238.81,25.39555,27721,68.404,"Middle East & N. Africa"
"2060","Cyprus",1999,1.78,7,1.711398835,77.5,15.8008658,3230.85,25.46393,28698,68.526,"Middle East & N. Africa"
"2061","Cyprus",2000,1.71,6.5,1.644096633,77.7,15.36796537,3206.9,25.52631,30005,68.648,"Middle East & N. Africa"
"2062","Cyprus",2001,1.66,6.1,1.596023632,78.5,15.15151515,3192.82,25.57712,30745,68.8072,"Middle East & N. Africa"
"2063","Cyprus",2002,1.61,5.7,1.547950631,78.7,15.15151515,3202.59,25.63186,31373,68.9664,"Middle East & N. Africa"
"2064","Cyprus",2003,1.58,5.4,1.519106831,79,16.99134199,3188.41,25.67421,31858,69.1256,"Middle East & N. Africa"
"2065","Cyprus",2004,1.55,5.1,1.49026303,79.1,16.88311688,3201.02,25.71934,32812,69.2848,"Middle East & N. Africa"
"2066","Cyprus",2005,1.53,4.8,1.47618837,79,18.07359307,3213.74,25.77066,33592,69.444,"Middle East & N. Africa"
"2067","Cyprus",2006,1.51,4.6,1.45689179,79.5,16.99134199,3202.02,25.83593,34528,69.6174,"Middle East & N. Africa"
"2068","Cyprus",2007,1.5,4.4,1.4472435,79.8,15.90909091,3180.69,25.87751,35455,69.7908,"Middle East & N. Africa"
"2069","Denmark",1961,2.55,24.5,2.372470958,72.55,74.58107151,3186.91,NA,16061,74.3592,"Europe & Central Asia"
"2070","Denmark",1962,2.54,23.8,2.369676529,72.43,74.13264102,3102.22,NA,16815,75.0314,"Europe & Central Asia"
"2071","Denmark",1963,2.64,23,2.460961238,72.52,72.88175596,3099.08,NA,16793,75.7036,"Europe & Central Asia"
"2072","Denmark",1964,2.6,22.1,2.440249579,72.61,72.40972386,3112.45,NA,18228,76.3758,"Europe & Central Asia"
"2073","Denmark",1965,2.61,21.1,2.431153986,72.49,71.58366769,3107.42,NA,18917,77.048,"Europe & Central Asia"
"2074","Denmark",1966,2.62,20.1,2.435811369,72.57,71.44205806,3119.48,NA,19284,77.5858,"Europe & Central Asia"
"2075","Denmark",1967,2.35,19.1,2.203914877,73.06,71.34765164,3082.62,NA,19775,78.1236,"Europe & Central Asia"
"2076","Denmark",1968,2.12,18.1,1.985399062,73.27,71.20604201,3094.48,NA,20482,78.6614,"Europe & Central Asia"
"2077","Denmark",1969,2,17.4,1.875672236,73.36,70.59240028,3080.17,NA,21701,79.1992,"Europe & Central Asia"
"2078","Denmark",1970,1.95,16.6,1.82878043,73.49,70.2147746,3158.07,NA,21990,79.737,"Europe & Central Asia"
"2079","Denmark",1971,2.04,15.8,1.915999189,73.55,69.64833609,3188.4,NA,22464,80.2188,"Europe & Central Asia"
"2080","Denmark",1972,2.03,14.9,1.90380732,73.59,69.76634411,3100.65,NA,23562,80.7006,"Europe & Central Asia"
"2081","Denmark",1973,1.92,13.9,1.808530136,73.83,70.47439226,3038.33,NA,24318,81.1824,"Europe & Central Asia"
"2082","Denmark",1974,1.9,13.1,1.788718382,73.96,69.19990559,3037.06,NA,24027,81.6642,"Europe & Central Asia"
"2083","Denmark",1975,1.92,12.3,1.81041697,74.24,69.31791362,2989.38,NA,23846,82.146,"Europe & Central Asia"
"2084","Denmark",1976,1.75,11.6,1.648149269,73.91,69.2235072,2985.9,NA,25376,82.4614,"Europe & Central Asia"
"2085","Denmark",1977,1.66,11.1,1.57484671,74.82,69.08189757,3010.3,NA,25758,82.7768,"Europe & Central Asia"
"2086","Denmark",1978,1.67,10.6,1.573619336,74.59,68.94028794,3029.32,NA,26108,83.0922,"Europe & Central Asia"
"2087","Denmark",1979,1.6,10.3,1.510410406,74.41,68.90042473,3057.1,NA,27020,83.4076,"Europe & Central Asia"
"2088","Denmark",1980,1.55,10,1.458522478,74.3,68.54648419,3128.71,23.38133,26921,83.723,"Europe & Central Asia"
"2089","Denmark",1981,1.44,9.7,1.35569004,74.44,68.3577159,3133.39,23.43183,26741,83.8486,"Europe & Central Asia"
"2090","Denmark",1982,1.43,9.6,1.353798949,74.78,68.12175555,3091.93,23.49431,27622,83.9742,"Europe & Central Asia"
"2091","Denmark",1983,1.38,9.6,1.306363807,74.65,67.15431807,3033.79,23.54211,28392,84.0998,"Europe & Central Asia"
"2092","Denmark",1984,1.4,9.6,1.328183972,74.81,67.3666824,3009.89,23.59034,29711,84.2254,"Europe & Central Asia"
"2093","Denmark",1985,1.45,9.7,1.372773006,74.68,66.87116564,3166.49,23.648,31032,84.351,"Europe & Central Asia"
"2094","Denmark",1986,1.48,9.7,1.404080199,74.86,66.51722511,3139.11,23.71487,32181,84.4494,"Europe & Central Asia"
"2095","Denmark",1987,1.5,9.7,1.419259445,74.97,66.00613352,3215.32,23.77701,32297,84.5478,"Europe & Central Asia"
"2096","Denmark",1988,1.56,9.6,1.479027724,75.06,65.74663836,3249.25,23.84211,32720,84.6462,"Europe & Central Asia"
"2097","Denmark",1989,1.62,9.3,1.536898597,75.1,65.43996226,3182.73,23.89212,32849,84.7446,"Europe & Central Asia"
"2098","Denmark",1990,1.67,8.9,1.582436333,75.1,65.77022883,3162.31,23.94259,33256,84.843,"Europe & Central Asia"
"2099","Denmark",1991,1.68,8.4,1.596666875,75.4,65.34560038,3198.1,24.01299,33601,84.8702,"Europe & Central Asia"
"2100","Denmark",1992,1.76,7.9,1.673511805,75.4,64.95404195,3308.68,24.09891,34152,84.8974,"Europe & Central Asia"
"2101","Denmark",1993,1.75,7.4,1.659281263,75.4,64.55338204,3306.22,24.18169,34008,84.9246,"Europe & Central Asia"
"2102","Denmark",1994,1.81,6.9,1.721691032,75.4,63.422107,3287.42,24.26514,35766,84.9518,"Europe & Central Asia"
"2103","Denmark",1995,1.81,6.5,1.714306027,75.6,64.24699505,3389.14,24.34591,36670,84.979,"Europe & Central Asia"
"2104","Denmark",1996,1.75,6.2,1.665445312,75.9,64.01131275,3275.36,24.39996,37521,85.0032,"Europe & Central Asia"
"2105","Denmark",1997,1.75,6,1.670211898,76.2,63.35140231,3357.88,24.47449,38584,85.0274,"Europe & Central Asia"
"2106","Denmark",1998,1.72,5.8,1.650907549,76.7,62.97431063,3382.52,24.5407,39297,85.0516,"Europe & Central Asia"
"2107","Denmark",1999,1.74,5.7,1.661441181,76.3,62.31440019,3378.03,24.59536,40321,85.0758,"Europe & Central Asia"
"2108","Denmark",2000,1.77,5.6,1.695914889,77.1,62.38510488,3328.51,24.64453,41693,85.1,"Europe & Central Asia"
"2109","Denmark",2001,1.75,5.5,1.672932417,77.2,63.06858355,3365.07,24.69374,41886,85.2512,"Europe & Central Asia"
"2110","Denmark",2002,1.72,5.4,1.649949946,77.2,62.80933302,3401.78,24.74319,41947,85.4024,"Europe & Central Asia"
"2111","Denmark",2003,1.76,5.3,1.690246714,77.6,62.64435541,3378.44,24.7987,41996,85.5536,"Europe & Central Asia"
"2112","Denmark",2004,1.78,5.1,1.715244675,77.8,62.36153665,3441.75,24.8695,42993,85.7048,"Europe & Central Asia"
"2113","Denmark",2005,1.8,4.9,1.732550955,78.3,63.79919868,3372.2,24.92329,43919,85.856,"Europe & Central Asia"
"2114","Denmark",2006,1.85,4.7,1.778701036,78.3,63.86990337,3404.26,24.98768,45437,86.0438,"Europe & Central Asia"
"2115","Denmark",2007,1.85,4.5,1.77523978,78.4,62.76219656,3415.88,25.0482,45609,86.2316,"Europe & Central Asia"
"2116","Djibouti",1961,6.49,226.15,4.288081369,46.28,56.12597066,1576.71,NA,3752,51.4818,"Sub-Saharan Africa"
"2117","Djibouti",1962,6.53,220.3,4.288081369,46.79,56.12597066,1611.04,NA,3701,52.6386,"Sub-Saharan Africa"
"2118","Djibouti",1963,6.56,214.51,4.393460539,47.3,56.12597066,1579.08,NA,3734,53.7954,"Sub-Saharan Africa"
"2119","Djibouti",1964,6.6,208.78,4.382180795,47.8,56.12597066,1550.18,NA,3700,54.9522,"Sub-Saharan Africa"
"2120","Djibouti",1965,6.63,202.3,4.473867438,48.33,56.12597066,1558.76,NA,3693,56.109,"Sub-Saharan Africa"
"2121","Djibouti",1966,6.67,195.89,4.450716765,48.9,56.12597066,1585.91,NA,3708,57.2426,"Sub-Saharan Africa"
"2122","Djibouti",1967,6.7,193.62,4.527543964,49.53,56.12597066,1659.27,NA,3701,58.3762,"Sub-Saharan Africa"
"2123","Djibouti",1968,6.74,191.37,4.491940735,50.23,56.12597066,1680.98,NA,3676,59.5098,"Sub-Saharan Africa"
"2124","Djibouti",1969,6.77,189.15,4.552736781,50.99,56.12597066,1559.57,NA,3668,60.6434,"Sub-Saharan Africa"
"2125","Djibouti",1970,6.8,186.95,4.510187839,51.75,56.12597066,1686.28,NA,4357,61.777,"Sub-Saharan Africa"
"2126","Djibouti",1971,6.83,184.78,4.560192911,52.51,56.12597066,1705.52,NA,4510,62.85,"Sub-Saharan Africa"
"2127","Djibouti",1972,6.84,182.64,4.504201457,53.2,56.12597066,1657.59,NA,4529,63.923,"Sub-Saharan Africa"
"2128","Djibouti",1973,6.83,180.51,4.555484428,53.83,56.12597066,1756.29,NA,4602,64.996,"Sub-Saharan Africa"
"2129","Djibouti",1974,6.82,178.42,4.498222753,54.38,56.12597066,1673.23,NA,4381,66.069,"Sub-Saharan Africa"
"2130","Djibouti",1975,6.78,176.35,4.447323485,54.85,56.12597066,1661.5,NA,4350,67.142,"Sub-Saharan Africa"
"2131","Djibouti",1976,6.73,174.3,4.492699883,55.29,56.12597066,1643.86,NA,4538,68.1328,"Sub-Saharan Africa"
"2132","Djibouti",1977,6.67,169.4,4.447187728,55.71,56.12597066,1610.68,NA,3779,69.1236,"Sub-Saharan Africa"
"2133","Djibouti",1978,6.6,164.7,4.501420047,56.15,56.12597066,1518.86,NA,3632,70.1144,"Sub-Saharan Africa"
"2134","Djibouti",1979,6.52,160.1,4.468223734,56.61,56.12597066,1452.18,NA,3555,71.1052,"Sub-Saharan Africa"
"2135","Djibouti",1980,6.44,155.8,4.532424274,57.1,56.12597066,1526.74,21.95263,3500,72.096,"Sub-Saharan Africa"
"2136","Djibouti",1981,6.37,151.7,4.505324577,57.59,56.12597066,1550.81,22.02949,3526,72.603,"Sub-Saharan Africa"
"2137","Djibouti",1982,6.32,147.4,4.573543332,58.08,56.12597066,1600.15,22.11722,3531,73.11,"Sub-Saharan Africa"
"2138","Djibouti",1983,6.27,143.3,4.552817305,58.55,56.12597066,1644.41,22.20435,3461,73.617,"Sub-Saharan Africa"
"2139","Djibouti",1984,6.24,139.3,4.618562361,58.97,56.12597066,1575.5,22.30462,3795,74.124,"Sub-Saharan Africa"
"2140","Djibouti",1985,6.22,135.3,4.597440887,59.38,56.12597066,1574.35,22.40102,3704,74.631,"Sub-Saharan Africa"
"2141","Djibouti",1986,6.21,131.7,4.56223843,59.74,56.12597066,1609.72,22.5014,3616,74.8348,"Sub-Saharan Africa"
"2142","Djibouti",1987,6.19,128.3,4.603284981,60.09,56.12597066,1564.81,22.59962,3532,75.0386,"Sub-Saharan Africa"
"2143","Djibouti",1988,6.17,125.1,4.553093401,60.42,56.12597066,1752.02,22.70629,3364,75.2424,"Sub-Saharan Africa"
"2144","Djibouti",1989,6.14,122,4.495731594,60.72,56.12597066,1678.23,22.79155,3165,75.4462,"Sub-Saharan Africa"
"2145","Djibouti",1990,6.09,119.4,4.424029336,61,56.03968939,1734.01,22.87222,3050,75.65,"Sub-Saharan Africa"
"2146","Djibouti",1991,6,117,4.415244639,60.7,57.63589301,1710.05,22.93125,2811,75.78,"Sub-Saharan Africa"
"2147","Djibouti",1992,5.88,115,4.320371614,60.4,59.14581536,1720.96,22.99171,2736,75.91,"Sub-Saharan Africa"
"2148","Djibouti",1993,5.73,113.2,4.218200664,60.7,60.44003451,1839.65,23.06093,2505,76.04,"Sub-Saharan Africa"
"2149","Djibouti",1994,5.55,111.5,4.108731788,60,60.44003451,1819.92,23.12122,2440,76.17,"Sub-Saharan Africa"
"2150","Djibouti",1995,5.35,110.2,4.075633829,60.4,62.59706644,1882.02,23.19854,2315,76.3,"Sub-Saharan Africa"
"2151","Djibouti",1996,5.15,108.5,3.964277714,60.3,63.89128559,1890.05,23.27071,2181,76.3464,"Sub-Saharan Africa"
"2152","Djibouti",1997,4.95,106.8,3.860345339,60.1,64.75409836,1817.96,23.33524,2127,76.3928,"Sub-Saharan Africa"
"2153","Djibouti",1998,4.77,104.9,3.756412965,60,64.75409836,1860.66,23.4057,2092,76.4392,"Sub-Saharan Africa"
"2154","Djibouti",1999,4.61,102.9,3.720797481,59.9,66.91113028,1918.16,23.4863,2103,76.4856,"Sub-Saharan Africa"
"2155","Djibouti",2000,4.47,100.8,3.622683146,60,69.06816221,1992.76,23.56684,2079,76.532,"Sub-Saharan Africa"
"2156","Djibouti",2001,4.35,98.4,3.532116067,60.1,72.51941329,2020.6,23.64807,2090,76.5778,"Sub-Saharan Africa"
"2157","Djibouti",2002,4.25,96,3.441548989,60.2,73.38222606,2061.07,23.74615,2114,76.6236,"Sub-Saharan Africa"
"2158","Djibouti",2003,4.16,93.5,3.412511603,60.3,73.38222606,2129.93,23.85033,2150,76.6694,"Sub-Saharan Africa"
"2159","Djibouti",2004,4.07,91,3.320488819,60.4,73.38222606,2154.69,23.95265,2202,76.7152,"Sub-Saharan Africa"
"2160","Djibouti",2005,3.99,88.5,3.28633741,60.7,73.38222606,2219.3,24.06884,2240,76.761,"Sub-Saharan Africa"
"2161","Djibouti",2006,3.91,86,3.200674587,60.7,73.38222606,2281.88,24.18809,2315,76.8086,"Sub-Saharan Africa"
"2162","Djibouti",2007,3.83,83.5,3.122799293,61.5,73.38222606,2291.39,24.28393,2399,76.8562,"Sub-Saharan Africa"
"2163","Ecuador",1961,6.67,174.1,5.071756404,54.77,17.01343736,1912.43,NA,4474,34.4304,"Latin America"
"2164","Ecuador",1962,6.65,169.2,5.064209148,55.42,17.01343736,1935.55,NA,4594,34.9828,"Latin America"
"2165","Ecuador",1963,6.62,164.3,5.137938819,56.01,17.04955931,1966.92,NA,4590,35.5352,"Latin America"
"2166","Ecuador",1964,6.59,159.9,5.114933122,56.53,17.04955931,1930.75,NA,4786,36.0876,"Latin America"
"2167","Ecuador",1965,6.55,155.6,5.170919527,57.02,17.08568126,2037.06,NA,5108,36.64,"Latin America"
"2168","Ecuador",1966,6.49,151.8,5.13198188,57.47,17.08568126,2010.79,NA,5102,37.1676,"Latin America"
"2169","Ecuador",1967,6.42,148.2,5.161423589,57.89,17.12180321,2051.66,NA,5226,37.6952,"Latin America"
"2170","Ecuador",1968,6.34,144.9,5.106094393,58.32,17.10374223,2009.72,NA,5364,38.2228,"Latin America"
"2171","Ecuador",1969,6.24,141.4,5.042861026,58.76,17.32047392,2037.11,NA,5501,38.7504,"Latin America"
"2172","Ecuador",1970,6.13,138,5.035548593,59.21,17.53720561,2073.89,NA,5723,39.278,"Latin America"
"2173","Ecuador",1971,6.01,134.3,4.955364698,59.67,17.75393729,2013.95,NA,5866,39.895,"Latin America"
"2174","Ecuador",1972,5.87,130.3,4.934982914,60.16,17.97066898,2082.84,NA,6035,40.512,"Latin America"
"2175","Ecuador",1973,5.74,126,4.845551592,60.67,18.18740066,2000.09,NA,6580,41.129,"Latin America"
"2176","Ecuador",1974,5.59,121.3,4.81177024,61.18,18.66782257,2022.64,NA,6752,41.746,"Latin America"
"2177","Ecuador",1975,5.45,116.6,4.712898249,61.73,19.45166883,2121.83,NA,6891,42.363,"Latin America"
"2178","Ecuador",1976,5.3,111.8,4.665333944,62.3,20.06574194,2178.58,NA,7330,43.2826,"Latin America"
"2179","Ecuador",1977,5.16,107.2,4.565183662,62.9,21.07715648,2098.3,NA,7560,44.2022,"Latin America"
"2180","Ecuador",1978,5.02,102.6,4.503700018,63.51,21.69122959,2091.59,NA,7844,45.1218,"Latin America"
"2181","Ecuador",1979,4.88,98.3,4.393853676,64.16,22.35948562,2103,NA,8023,46.0414,"Latin America"
"2182","Ecuador",1980,4.74,93.9,4.326691692,64.82,23.39979772,2200.53,24.71972,8145,46.961,"Latin America"
"2183","Ecuador",1981,4.62,89.5,4.255279838,65.49,24.41482445,2094.35,24.8378,8231,47.8118,"Latin America"
"2184","Ecuador",1982,4.51,85,4.125545697,66.17,25.1408756,2116.6,24.94091,8083,48.6626,"Latin America"
"2185","Ecuador",1983,4.4,80.7,4.048568838,66.85,25.62852189,2035.01,25.02931,7689,49.5134,"Latin America"
"2186","Ecuador",1984,4.31,76.6,3.92614991,67.53,26.20647305,2074.46,25.1183,7777,50.3642,"Latin America"
"2187","Ecuador",1985,4.22,72.7,3.834969375,68.18,26.80248519,2030.46,25.19925,7880,51.215,"Latin America"
"2188","Ecuador",1986,4.13,69.1,3.748659225,68.83,27.38043635,2143.82,25.28809,7887,51.99,"Latin America"
"2189","Ecuador",1987,4.04,65.7,3.623703918,69.46,27.88975582,2181.98,25.36395,7189,52.765,"Latin America"
"2190","Ecuador",1988,3.96,62.6,3.541357792,70.06,27.90781679,2451.93,25.4516,7739,53.54,"Latin America"
"2191","Ecuador",1989,3.86,59.7,3.415202552,70.64,28.00534605,2390.02,25.54268,7540,54.315,"Latin America"
"2192","Ecuador",1990,3.77,56.9,3.337247829,71.2,28.34128016,2133.62,25.61809,7542,55.09,"Latin America"
"2193","Ecuador",1991,3.67,54.1,3.237221327,71.4,28.58690941,2048.17,25.68769,7685,55.6252,"Latin America"
"2194","Ecuador",1992,3.58,51.5,3.173585469,71.7,28.727785,2135.41,25.76615,7672,56.1604,"Latin America"
"2195","Ecuador",1993,3.49,48.8,3.091035558,71.8,28.80725329,2106.02,25.83786,7652,56.6956,"Latin America"
"2196","Ecuador",1994,3.41,46.3,3.041716629,72.2,29.36353128,2264.33,25.92154,7805,57.2308,"Latin America"
"2197","Ecuador",1995,3.34,43.9,2.986244593,72.3,29.28767519,2190.29,26.00809,7811,57.766,"Latin America"
"2198","Ecuador",1996,3.27,41.6,2.952780894,72.5,28.85059962,2249.56,26.09707,7781,58.2726,"Latin America"
"2199","Ecuador",1997,3.21,39.6,2.896892297,72.7,28.94090449,2313.7,26.1944,7951,58.7792,"Latin America"
"2200","Ecuador",1998,3.16,37.7,2.869778521,72.8,32.32001933,2232.66,26.27697,8045,59.2858,"Latin America"
"2201","Ecuador",1999,3.11,35.9,2.822886715,73.1,32.51328716,2302.83,26.35168,7511,59.7924,"Latin America"
"2202","Ecuador",2000,3.07,34.4,2.766616548,73.2,32.47704944,2225.64,26.41458,7444,60.299,"Latin America"
"2203","Ecuador",2001,3.03,33.1,2.735908918,73.4,31.34562732,2226.99,26.48262,7593,60.9606,"Latin America"
"2204","Ecuador",2002,2.98,31.9,2.679303906,73.6,30.1578354,2265.23,26.55303,7753,61.6222,"Latin America"
"2205","Ecuador",2003,2.94,30.9,2.632133062,73.7,29.19149622,2221.31,26.62253,7814,62.2838,"Latin America"
"2206","Ecuador",2004,2.9,30,2.599445775,73.9,30.30681269,2262.17,26.70127,8300,62.9454,"Latin America"
"2207","Ecuador",2005,2.85,29.1,2.552010633,74.1,30.19809953,2316.15,26.78637,8582,63.607,"Latin America"
"2208","Ecuador",2006,2.81,28.3,2.504575491,74.3,29.97262039,2295.22,26.87529,8802,64.2582,"Latin America"
"2209","Ecuador",2007,2.77,27.5,2.466627377,74.5,29.84377517,2300.87,26.9646,8840,64.9094,"Latin America"
"2210","Egypt",1961,6.61,302.9,4.304149526,48.89,2.579737807,2094.86,NA,2105,38.4274,"Middle East & N. Africa"
"2211","Egypt",1962,6.57,293.1,4.368634794,49.43,2.516449847,2176.49,NA,2103,38.9908,"Middle East & N. Africa"
"2212","Egypt",1963,6.53,283.5,4.335438481,49.94,2.501381285,2193.88,NA,2128,39.5542,"Middle East & N. Africa"
"2213","Egypt",1964,6.47,274.8,4.390150866,50.42,2.517454418,2233.17,NA,2443,40.1176,"Middle East & N. Africa"
"2214","Egypt",1965,6.41,266.9,4.342726397,50.88,2.68421317,2264.94,NA,2509,40.681,"Middle East & N. Africa"
"2215","Egypt",1966,6.33,260.3,4.373191736,51.29,2.792706816,2325.51,NA,2447,40.9866,"Middle East & N. Africa"
"2216","Egypt",1967,6.24,254.8,4.311013655,51.65,2.813802803,2270.97,NA,2377,41.2922,"Middle East & N. Africa"
"2217","Egypt",1968,6.14,250.2,4.322861722,51.97,2.813802803,2314.52,NA,2460,41.5978,"Middle East & N. Africa"
"2218","Egypt",1969,6.04,246.4,4.252456808,52.25,2.84795821,2316.05,NA,2614,41.9034,"Middle East & N. Africa"
"2219","Egypt",1970,5.94,242.9,4.182051894,52.54,2.855994776,2321.64,NA,3055,42.209,"Middle East & N. Africa"
"2220","Egypt",1971,5.85,239.4,4.194582109,52.88,2.865035913,2311.72,NA,3090,42.4576,"Middle East & N. Africa"
"2221","Egypt",1972,5.76,235.2,4.130050077,53.31,2.868049626,2353.26,NA,3140,42.7062,"Middle East & N. Africa"
"2222","Egypt",1973,5.69,229.7,4.152519338,53.84,2.868049626,2395.72,NA,3095,42.9548,"Middle East & N. Africa"
"2223","Egypt",1974,5.63,222.9,4.179566204,54.46,2.855994776,2440.67,NA,3105,43.2034,"Middle East & N. Africa"
"2224","Egypt",1975,5.59,214.7,4.14987124,55.17,2.837912502,2476.94,NA,3193,43.452,"Middle East & N. Africa"
"2225","Egypt",1976,5.55,205.7,4.188727388,55.93,2.742478276,2559.76,NA,3552,43.5332,"Middle East & N. Africa"
